"","x"
"9480",43
"9481",55
"9482",24
"9483",26
"9484",542
"9485",26
"9486",28
"9487",223
"9488",15
"9489",19
"9490",219
"9491",57
"9492",37
"9493",80
"9494",14
"9495",33
"9496",30
"9497",31
"9498",43
"9499",407
"9500",12
"9501",39
"9502",195
"9503",46
"9504",6
"9505",11
"9506",94
"9507",25
"9508",33
"9509",246
"9510",2
"9511",20
"9512",45
"9513",26
"9514",38
"9515",115
"9516",13
"9517",22
"9518",365
"9519",21
"9520",47
"9521",135
"9522",7
"9523",36
"9524",19
"9525",0
"9526",17
"9527",245
"9528",27
"9529",29
"9530",176
"9531",4
"9532",19
"9533",279
"9534",13
"9535",58
"9536",24
"9537",252
"9538",7
"9539",16
"9540",135
"9541",5
"9542",63
"9543",17
"9544",177
"9545",8
"9546",17
"9547",95
"9548",3
"9549",20
"9550",0
"9551",32
"9552",8
"9553",23
"9554",44
"9555",11
"9556",11
"9557",320
"9558",31
"9559",44
"9560",83
"9561",28
"9562",10
"9563",181
"9564",11
"9565",11
"9566",4
"9567",21
"9568",28
"9569",129
"9570",52
"9571",8
"9572",261
"9573",9
"9574",29
"9575",24
"9576",48
"9577",8
"9578",38
"9579",430
"9580",17
"9581",6
"9582",161
"9583",31
"9584",0
"9585",25
"9586",252
"9587",43
"9588",16
"9589",7
"9590",11
"9591",30
"9592",72
"9593",10
"9594",98
"9595",8
"9596",37
"9597",172
"9598",22
"9599",14
"9600",5
"9601",3
"9602",15
"9603",304
"9604",53
"9605",10
"9606",122
"9607",56
"9608",3
"9609",235
"9610",40
"9611",13
"9612",426
"9613",37
"9614",51
"9615",39
"9616",16
"9617",46
"9618",32
"9619",5
"9620",7
"9621",224
"9622",11
"9623",32
"9624",10
"9625",15
"9626",27
"9627",25
"9628",168
"9629",58
"9630",14
"9631",137
"9632",47
"9633",15
"9634",22
"9635",87
"9636",9
"9637",18
"9638",96
"9639",54
"9640",13
"9641",26
"9642",226
"9643",21
"9644",24
"9645",207
"9646",26
"9647",27
"9648",14
"9649",0
"9650",648
"9651",42
"9652",26
"9653",15
"9654",275
"9655",7
"9656",31
"9657",34
"9658",17
"9659",15
"9660",21
"9661",23
"9662",4
"9663",17
"9664",160
"9665",32
"9666",28
"9667",217
"9668",9
"9669",16
"9670",82
"9671",35
"9672",13
"9673",235
"9674",9
"9675",7
"9676",125
"9677",3
"9678",20
"9679",208
"9680",41
"9681",11
"9682",233
"9683",11
"9684",25
"9685",40
"9686",28
"9687",25
"9688",192
"9689",22
"9690",31
"9691",121
"9692",53
"9693",28
"9694",346
"9695",32
"9696",42
"9697",110
"9698",29
"9699",14
"9700",0
"9701",28
"9702",26
"9703",39
"9704",23
"9705",774
"9706",64
"9707",19
"9708",163
"9709",35
"9710",5
"9711",7
"9712",22
"9713",50
"9714",10
"9715",8
"9716",438
"9717",15
"9718",9
"9719",125
"9720",8
"9721",76
"9722",68
"9723",13
"9724",26
"9725",469
"9726",4
"9727",43
"9728",485
"9729",50
"9730",23
"9731",282
"9732",39
"9733",5
"9734",14
"9735",389
"9736",20
"9737",13
"9738",192
"9739",216
"9740",59
"9741",255
"9742",89
"9743",12
"9744",34
"9745",8
"9746",28
"9747",291
"9748",43
"9749",23
"9750",0
"9751",173
"9752",11
"9753",34
"9754",159
"9755",22
"9756",24
"9757",233
"9758",22
"9759",15
"9760",238
"9761",7
"9762",4
"9763",22
"9764",87
"9765",9
"9766",246
"9767",32
"9768",8
"9769",142
"9770",43
"9771",9
"9772",17
"9773",32
"9774",15
"9775",132
"9776",19
"9777",24
"9778",328
"9779",73
"9780",16
"9781",36
"9782",7
"9783",12
"9784",164
"9785",30
"9786",21
"9787",15
"9788",38
"9789",36
"9790",215
"9791",15
"9792",16
"9793",294
"9794",52
"9795",32
"9796",234
"9797",12
"9798",28
"9799",73
"9800",24
"9801",18
"9802",10
"9803",81
"9804",27
"9805",11
"9806",492
"9807",31
"9808",10
"9809",54
"9810",39
"9811",16
"9812",279
"9813",23
"9814",32
"9815",0
"9816",12
"9817",31
"9818",26
"9819",185
"9820",15
"9821",25
"9822",221
"9823",61
"9824",25
"9825",42
"9826",18
"9827",24
"9828",470
"9829",5
"9830",23
"9831",495
"9832",63
"9833",31
"9834",54
"9835",34
"9836",5
"9837",105
"9838",8
"9839",28
"9840",193
"9841",11
"9842",42
"9843",0
"9844",25
"9845",13
"9846",529
"9847",10
"9848",52
"9849",29
"9850",78
"9851",24
"9852",210
"9853",13
"9854",31
"9855",7
"9856",66
"9857",26
"9858",228
"9859",11
"9860",12
"9861",0
"9862",46
"9863",37
"9864",5
"9865",24
"9866",382
"9867",72
"9868",6
"9869",271
"9870",10
"9871",21
"9872",60
"9873",49
"9874",22
"9875",230
"9876",10
"9877",29
"9878",0
"9879",63
"9880",30
"9881",31
"9882",126
"9883",20
"9884",24
"9885",379
"9886",31
"9887",18
"9888",604
"9889",69
"9890",30
"9891",18
"9892",22
"9893",575
"9894",28
"9895",37
"9896",302
"9897",33
"9898",22
"9899",162
"9900",8
"9901",7
"9902",146
"9903",20
"9904",41
"9905",13
"9906",162
"9907",50
"9908",35
"9909",7
"9910",203
"9911",2
"9912",30
"9913",305
"9914",10
"9915",34
"9916",4
"9917",7
"9918",23
"9919",477
"9920",16
"9921",21
"9922",26
"9923",41
"9924",170
"9925",4
"9926",12
"9927",13
"9928",164
"9929",23
"9930",2
"9931",9
"9932",4
"9933",28
"9934",25
"9935",10
"9936",10
"9937",382
"9938",28
"9939",7
"9940",37
"9941",77
"9942",16
"9943",261
"9944",6
"9945",25
"9946",5
"9947",0
"9948",11
"9949",16
"9950",260
"9951",23
"9952",5
"9953",39
"9954",4
"9955",19
"9956",206
"9957",13
"9958",13
"9959",216
"9960",3
"9961",17
"9962",0
"9963",21
"9964",25
"9965",234
"9966",16
"9967",9
"9968",43
"9969",13
"9970",27
"9971",149
"9972",26
"9973",15
"9974",1
"9975",293
"9976",38
"9977",28
"9978",323
"9979",21
"9980",13
"9981",21
"9982",37
"9983",19
"9984",15
"9985",167
"9986",9
"9987",21
"9988",243
"9989",25
"9990",5
"9991",85
"9992",4
"9993",36
"9994",25
"9995",413
"9996",4
"9997",32
"9998",29
"9999",95
"10000",73
"10001",42
"10002",316
"10003",35
"10004",54
"10005",461
"10006",23
"10007",18
"10008",0
"10009",9
"10010",22
"10011",347
"10012",24
"10013",41
"10014",169
"10015",17
"10016",38
"10017",57
"10018",48
"10019",28
"10020",103
"10021",10
"10022",24
"10023",172
"10024",8
"10025",27
"10026",217
"10027",7
"10028",16
"10029",531
"10030",22
"10031",20
"10032",225
"10033",11
"10034",22
"10035",325
"10036",22
"10037",25
"10038",226
"10039",5
"10040",28
"10041",167
"10042",14
"10043",47
"10044",362
"10045",25
"10046",34
"10047",181
"10048",84
"10049",4
"10050",29
"10051",6
"10052",8
"10053",39
"10054",233
"10055",32
"10056",23
"10057",23
"10058",16
"10059",49
"10060",255
"10061",20
"10062",23
"10063",49
"10064",29
"10065",0
"10066",29
"10067",297
"10068",6
"10069",17
"10070",171
"10071",41
"10072",34
"10073",151
"10074",15
"10075",23
"10076",42
"10077",25
"10078",30
"10079",422
"10080",3
"10081",38
"10082",14
"10083",16
"10084",23
"10085",182
"10086",7
"10087",20
"10088",55
"10089",24
"10090",30
"10091",116
"10092",16
"10093",9
"10094",416
"10095",26
"10096",16
"10097",66
"10098",42
"10099",7
"10100",46
"10101",35
"10102",39
"10103",14
"10104",285
"10105",34
"10106",22
"10107",204
"10108",53
"10109",6
"10110",165
"10111",29
"10112",16
"10113",29
"10114",5
"10115",24
"10116",539
"10117",32
"10118",20
"10119",109
"10120",9
"10121",16
"10122",364
"10123",9
"10124",0
"10125",10
"10126",3
"10127",16
"10128",13
"10129",266
"10130",10
"10131",23
"10132",35
"10133",33
"10134",19
"10135",316
"10136",20
"10137",29
"10138",10
"10139",38
"10140",167
"10141",49
"10142",27
"10143",255
"10144",31
"10145",15
"10146",9
"10147",38
"10148",26
"10149",424
"10150",28
"10151",23
"10152",59
"10153",30
"10154",20
"10155",792
"10156",7
"10157",35
"10158",113
"10159",9
"10160",14
"10161",324
"10162",11
"10163",28
"10164",173
"10165",37
"10166",17
"10167",17
"10168",1
"10169",24
"10170",421
"10171",10
"10172",13
"10173",106
"10174",20
"10175",3
"10176",411
"10177",96
"10178",12
"10179",20
"10180",0
"10181",0
"10182",20
"10183",43
"10184",213
"10185",12
"10186",6
"10187",105
"10188",119
"10189",13
"10190",329
"10191",20
"10192",9
"10193",180
"10194",37
"10195",13
"10196",55
"10197",45
"10198",109
"10199",20
"10200",45
"10201",210
"10202",3
"10203",24
"10204",128
"10205",44
"10206",32
"10207",0
"10208",9
"10209",28
"10210",218
"10211",1
"10212",5
"10213",502
"10214",11
"10215",5
"10216",72
"10217",12
"10218",51
"10219",255
"10220",22
"10221",15
"10222",63
"10223",18
"10224",19
"10225",283
"10226",116
"10227",27
"10228",50
"10229",29
"10230",27
"10231",57
"10232",21
"10233",4
"10234",366
"10235",30
"10236",30
"10237",520
"10238",5
"10239",4
"10240",203
"10241",11
"10242",19
"10243",8
"10244",38
"10245",4
"10246",504
"10247",14
"10248",29
"10249",139
"10250",61
"10251",37
"10252",639
"10253",7
"10254",26
"10255",50
"10256",74
"10257",18
"10258",497
"10259",14
"10260",9
"10261",205
"10262",5
"10263",21
"10264",13
"10265",34
"10266",29
"10267",301
"10268",7
"10269",44
"10270",358
"10271",0
"10272",23
"10273",12
"10274",100
"10275",41
"10276",12
"10277",466
"10278",5
"10279",32
"10280",66
"10281",14
"10282",17
"10283",401
"10284",20
"10285",11
"10286",228
"10287",7
"10288",27
"10289",126
"10290",4
"10291",40
"10292",101
"10293",18
"10294",11
"10295",262
"10296",5
"10297",36
"10298",189
"10299",18
"10300",1
"10301",62
"10302",11
"10303",16
"10304",7
"10305",58
"10306",392
"10307",50
"10308",7
"10309",101
"10310",18
"10311",34
"10312",983
"10313",194
"10314",3
"10315",64
"10316",167
"10317",30
"10318",61
"10319",22
"10320",28
"10321",205
"10322",21
"10323",45
"10324",0
"10325",677
"10326",17
"10327",20
"10328",67
"10329",10
"10330",354
"10331",6
"10332",21
"10333",14
"10334",51
"10335",16
"10336",103
"10337",14
"10338",12
"10339",210
"10340",14
"10341",11
"10342",8
"10343",64
"10344",21
"10345",98
"10346",7
"10347",40
"10348",377
"10349",10
"10350",28
"10351",85
"10352",13
"10353",11
"10354",32
"10355",36
"10356",0
"10357",25
"10358",202
"10359",59
"10360",18
"10361",90
"10362",16
"10363",9
"10364",15
"10365",38
"10366",80
"10367",10
"10368",40
"10369",114
"10370",14
"10371",25
"10372",464
"10373",12
"10374",68
"10375",8
"10376",28
"10377",249
"10378",1066
"10379",27
"10380",4
"10381",27
"10382",53
"10383",29
"10384",280
"10385",12
"10386",15
"10387",118
"10388",126
"10389",4
"10390",34
"10391",34
"10392",41
"10393",32
"10394",1266
"10395",169
"10396",52
"10397",20
"10398",227
"10399",22
"10400",0
"10401",32
"10402",153
"10403",13
"10404",4
"10405",107
"10406",17
"10407",28
"10408",32
"10409",150
"10410",1
"10411",16
"10412",173
"10413",51
"10414",4
"10415",21
"10416",235
"10417",7
"10418",9
"10419",28
"10420",18
"10421",23
"10422",41
"10423",303
"10424",6
"10425",39
"10426",214
"10427",28
"10428",14
"10429",129
"10430",9
"10431",19
"10432",207
"10433",10
"10434",29
"10435",33
"10436",233
"10437",21
"10438",18
"10439",141
"10440",39
"10441",4
"10442",0
"10443",42
"10444",107
"10445",25
"10446",157
"10447",9
"10448",22
"10449",501
"10450",15
"10451",3
"10452",24
"10453",158
"10454",33
"10455",23
"10456",199
"10457",54
"10458",40
"10459",154
"10460",39
"10461",57
"10462",15
"10463",39
"10464",481
"10465",148
"10466",18
"10467",300
"10468",8
"10469",33
"10470",400
"10471",6
"10472",28
"10473",119
"10474",32
"10475",17
"10476",87
"10477",0
"10478",69
"10479",8
"10480",266
"10481",9
"10482",17
"10483",272
"10484",19
"10485",17
"10486",24
"10487",625
"10488",139
"10489",18
"10490",19
"10491",635
"10492",14
"10493",35
"10494",97
"10495",29
"10496",215
"10497",22
"10498",21
"10499",262
"10500",6
"10501",67
"10502",431
"10503",28
"10504",316
"10505",32
"10506",41
"10507",358
"10508",11
"10509",33
"10510",476
"10511",10
"10512",11
"10513",304
"10514",33
"10515",26
"10516",0
"10517",228
"10518",7
"10519",6
"10520",100
"10521",21
"10522",34
"10523",373
"10524",9
"10525",35
"10526",700
"10527",4
"10528",44
"10529",373
"10530",6
"10531",31
"10532",793
"10533",36
"10534",17
"10535",8
"10536",160
"10537",31
"10538",46
"10539",446
"10540",18
"10541",41
"10542",44
"10543",597
"10544",23
"10545",47
"10546",284
"10547",42
"10548",72
"10549",725
"10550",13
"10551",59
"10552",458
"10553",520
"10554",0
"10555",441
"10556",4
"10557",23
"10558",106
"10559",7
"10560",24
"10561",378
"10562",5
"10563",29
"10564",226
"10565",5
"10566",21
"10567",536
"10568",25
"10569",34
"10570",167
"10571",27
"10572",19
"10573",132
"10574",4
"10575",27
"10576",537
"10577",29
"10578",7
"10579",381
"10580",24
"10581",36
"10582",76
"10583",14
"10584",33
"10585",180
"10586",3
"10587",34
"10588",529
"10589",36
"10590",46
"10591",278
"10592",12
"10593",4
"10594",0
"10595",47
"10596",2
"10597",19
"10598",190
"10599",12
"10600",36
"10601",75
"10602",68
"10603",16
"10604",233
"10605",4
"10606",17
"10607",106
"10608",34
"10609",21
"10610",289
"10611",48
"10612",21
"10613",88
"10614",49
"10615",19
"10616",228
"10617",8
"10618",20
"10619",160
"10620",9
"10621",19
"10622",114
"10623",5
"10624",12
"10625",559
"10626",6
"10627",32
"10628",226
"10629",25
"10630",30
"10631",122
"10632",9
"10633",20
"10634",41
"10635",19
"10636",34
"10637",229
"10638",0
"10639",13
"10640",26
"10641",225
"10642",10
"10643",30
"10644",162
"10645",7
"10646",33
"10647",231
"10648",19
"10649",11
"10650",265
"10651",4
"10652",26
"10653",233
"10654",17
"10655",15
"10656",178
"10657",10
"10658",65
"10659",301
"10660",6
"10661",43
"10662",40
"10663",36
"10664",343
"10665",28
"10666",5
"10667",755
"10668",19
"10669",27
"10670",10
"10671",0
"10672",50
"10673",29
"10674",30
"10675",435
"10676",13
"10677",25
"10678",0
"10679",361
"10680",11
"10681",25
"10682",327
"10683",10
"10684",17
"10685",269
"10686",11
"10687",34
"10688",272
"10689",18
"10690",48
"10691",347
"10692",9
"10693",23
"10694",164
"10695",19
"10696",45
"10697",22
"10698",53
"10699",362
"10700",6
"10701",15
"10702",196
"10703",4
"10704",36
"10705",223
"10706",16
"10707",11
"10708",220
"10709",31
"10710",13
"10711",245
"10712",19
"10713",55
"10714",37
"10715",29
"10716",387
"10717",25
"10718",7
"10719",37
"10720",0
"10721",168
"10722",54
"10723",43
"10724",163
"10725",15
"10726",44
"10727",61
"10728",331
"10729",14
"10730",322
"10731",8
"10732",30
"10733",204
"10734",7
"10735",58
"10736",350
"10737",24
"10738",41
"10739",490
"10740",12
"10741",110
"10742",342
"10743",7
"10744",18
"10745",0
"10746",139
"10747",47
"10748",20
"10749",287
"10750",12
"10751",55
"10752",182
"10753",136
"10754",32
"10755",4
"10756",450
"10757",8
"10758",36
"10759",455
"10760",0
"10761",23
"10762",32
"10763",10
"10764",140
"10765",66
"10766",16
"10767",389
"10768",12
"10769",31
"10770",158
"10771",46
"10772",72
"10773",335
"10774",11
"10775",4
"10776",0
"10777",237
"10778",15
"10779",151
"10780",16
"10781",7
"10782",321
"10783",37
"10784",36
"10785",401
"10786",10
"10787",0
"10788",5
"10789",138
"10790",14
"10791",47
"10792",142
"10793",32
"10794",137
"10795",14
"10796",0
"10797",145
"10798",8
"10799",15
"10800",477
"10801",30
"10802",17
"10803",0
"10804",239
"10805",50
"10806",10
"10807",59
"10808",51
"10809",33
"10810",50
"10811",336
"10812",0
"10813",207
"10814",30
"10815",7
"10816",167
"10817",9
"10818",33
"10819",96
"10820",24
"10821",27
"10822",105
"10823",32
"10824",34
"10825",284
"10826",6
"10827",63
"10828",45
"10829",26
"10830",30
"10831",17
"10832",235
"10833",33
"10834",265
"10835",42
"10836",37
"10837",217
"10838",15
"10839",26
"10840",4
"10841",17
"10842",275
"10843",14
"10844",31
"10845",480
"10846",0
"10847",55
"10848",492
"10849",18
"10850",21
"10851",373
"10852",37
"10853",70
"10854",9
"10855",194
"10856",13
"10857",71
"10858",153
"10859",76
"10860",37
"10861",341
"10862",44
"10863",24
"10864",9
"10865",276
"10866",63
"10867",43
"10868",17
"10869",317
"10870",16
"10871",34
"10872",432
"10873",43
"10874",9
"10875",46
"10876",157
"10877",41
"10878",46
"10879",44
"10880",360
"10881",0
"10882",60
"10883",50
"10884",6
"10885",310
"10886",33
"10887",449
"10888",26
"10889",34
"10890",323
"10891",37
"10892",176
"10893",25
"10894",17
"10895",438
"10896",47
"10897",15
"10898",43
"10899",456
"10900",27
"10901",50
"10902",13
"10903",30
"10904",837
"10905",18
"10906",13
"10907",134
"10908",387
"10909",46
"10910",6
"10911",58
"10912",534
"10913",5
"10914",0
"10915",61
"10916",47
"10917",1798
"10918",27
"10919",235
"10920",33
"10921",51
"10922",185
"10923",25
"10924",22
"10925",194
"10926",32
"10927",74
"10928",33
"10929",350
"10930",16
"10931",96
"10932",342
"10933",3
"10934",8
"10935",27
"10936",287
"10937",23
"10938",23
"10939",157
"10940",27
"10941",38
"10942",17
"10943",361
"10944",96
"10945",22
"10946",1986
"10947",20
"10948",51
"10949",0
"10950",0
"10951",376
"10952",100
"10953",55
"10954",20
"10955",1049
"10956",63
"10957",93
"10958",219
"10959",11
"10960",34
"10961",580
"10962",89
"10963",3
"10964",145
"10965",57
"10966",23
"10967",45
"10968",647
"10969",7
"10970",36
"10971",66
"10972",7
"10973",61
"10974",310
"10975",67
"10976",54
"10977",0
"10978",732
"10979",1
"10980",27
"10981",151
"10982",51
"10983",27
"10984",306
"10985",46
"10986",0
"10987",93
"10988",30
"10989",43
"10990",245
"10991",48
"10992",17
"10993",49
"10994",239
"10995",14
"10996",38
"10997",234
"10998",15
"10999",38
"11000",376
"11001",33
"11002",56
"11003",36
"11004",0
"11005",199
"11006",94
"11007",37
"11008",35
"11009",318
"11010",17
"11011",38
"11012",64
"11013",378
"11014",9
"11015",16
"11016",75
"11017",394
"11018",22
"11019",51
"11020",260
"11021",27
"11022",22
"11023",366
"11024",68
"11025",26
"11026",36
"11027",247
"11028",130
"11029",42
"11030",380
"11031",33
"11032",52
"11033",50
"11034",0
"11035",381
"11036",11
"11037",50
"11038",109
"11039",25
"11040",61
"11041",38
"11042",290
"11043",22
"11044",30
"11045",61
"11046",577
"11047",31
"11048",54
"11049",47
"11050",42
"11051",358
"11052",17
"11053",66
"11054",34
"11055",74
"11056",30
"11057",278
"11058",15
"11059",31
"11060",30
"11061",63
"11062",32
"11063",464
"11064",62
"11065",15
"11066",293
"11067",7
"11068",82
"11069",44
"11070",27
"11071",0
"11072",27
"11073",89
"11074",404
"11075",15
"11076",50
"11077",261
"11078",49
"11079",22
"11080",201
"11081",32
"11082",48
"11083",269
"11084",72
"11085",41
"11086",29
"11087",393
"11088",27
"11089",10
"11090",60
"11091",272
"11092",26
"11093",7
"11094",121
"11095",52
"11096",15
"11097",156
"11098",111
"11099",31
"11100",38
"11101",374
"11102",69
"11103",3
"11104",52
"11105",255
"11106",5
"11107",32
"11108",138
"11109",265
"11110",39
"11111",30
"11112",38
"11113",371
"11114",28
"11115",39
"11116",37
"11117",0
"11118",25
"11119",30
"11120",195
"11121",28
"11122",16
"11123",70
"11124",230
"11125",48
"11126",14
"11127",12
"11128",68
"11129",42
"11130",151
"11131",45
"11132",64
"11133",641
"11134",34
"11135",72
"11136",41
"11137",61
"11138",21
"11139",389
"11140",59
"11141",85
"11142",25
"11143",74
"11144",24
"11145",99
"11146",175
"11147",64
"11148",13
"11149",147
"11150",59
"11151",18
"11152",14
"11153",254
"11154",57
"11155",29
"11156",22
"11157",51
"11158",18
"11159",36
"11160",58
"11161",34
"11162",37
"11163",466
"11164",11
"11165",20
"11166",45
"11167",32
"11168",40
"11169",69
"11170",63
"11171",29
"11172",40
"11173",0
"11174",68
"11175",13
"11176",18
"11177",81
"11178",25
"11179",13
"11180",306
"11181",17
"11182",69
"11183",5
"11184",22
"11185",42
"11186",4
"11187",21
"11188",401
"11189",106
"11190",5
"11191",52
"11192",21
"11193",130
"11194",7
"11195",60
"11196",36
"11197",29
"11198",317
"11199",19
"11200",52
"11201",21
"11202",27
"11203",37
"11204",36
"11205",5
"11206",24
"11207",113
"11208",45
"11209",3
"11210",76
"11211",222
"11212",7
"11213",56
"11214",12
"11215",332
"11216",36
"11217",10
"11218",63
"11219",33
"11220",35
"11221",264
"11222",60
"11223",6
"11224",23
"11225",251
"11226",28
"11227",11
"11228",27
"11229",45
"11230",39
"11231",12
"11232",231
"11233",51
"11234",23
"11235",29
"11236",0
"11237",751
"11238",30
"11239",7
"11240",32
"11241",23
"11242",160
"11243",81
"11244",7
"11245",21
"11246",56
"11247",7
"11248",18
"11249",134
"11250",27
"11251",16
"11252",12
"11253",57
"11254",23
"11255",43
"11256",339
"11257",200
"11258",50
"11259",4
"11260",15
"11261",49
"11262",11
"11263",40
"11264",403
"11265",31
"11266",36
"11267",36
"11268",15
"11269",20
"11270",107
"11271",14
"11272",72
"11273",20
"11274",282
"11275",37
"11276",13
"11277",33
"11278",45
"11279",11
"11280",39
"11281",158
"11282",56
"11283",42
"11284",49
"11285",306
"11286",63
"11287",8
"11288",48
"11289",364
"11290",34
"11291",44
"11292",16
"11293",0
"11294",35
"11295",10
"11296",29
"11297",179
"11298",55
"11299",9
"11300",18
"11301",55
"11302",13
"11303",27
"11304",198
"11305",44
"11306",19
"11307",34
"11308",51
"11309",29
"11310",15
"11311",25
"11312",308
"11313",59
"11314",26
"11315",25
"11316",124
"11317",32
"11318",15
"11319",27
"11320",334
"11321",51
"11322",19
"11323",38
"11324",126
"11325",63
"11326",2
"11327",28
"11328",45
"11329",13
"11330",19
"11331",59
"11332",70
"11333",46
"11334",41
"11335",167
"11336",54
"11337",15
"11338",25
"11339",502
"11340",37
"11341",10
"11342",35
"11343",6
"11344",47
"11345",40
"11346",3
"11347",23
"11348",0
"11349",13
"11350",39
"11351",16
"11352",81
"11353",40
"11354",138
"11355",9
"11356",55
"11357",56
"11358",356
"11359",49
"11360",20
"11361",29
"11362",46
"11363",38
"11364",40
"11365",57
"11366",41
"11367",39
"11368",51
"11369",404
"11370",43
"11371",42
"11372",32
"11373",176
"11374",25
"11375",49
"11376",40
"11377",64
"11378",44
"11379",3
"11380",459
"11381",28
"11382",54
"11383",40
"11384",123
"11385",55
"11386",7
"11387",36
"11388",504
"11389",43
"11390",28
"11391",36
"11392",47
"11393",4
"11394",46
"11395",53
"11396",47
"11397",8
"11398",33
"11399",585
"11400",30
"11401",12
"11402",7
"11403",514
"11404",54
"11405",30
"11406",14
"11407",233
"11408",28
"11409",8
"11410",62
"11411",138
"11412",37
"11413",22
"11414",45
"11415",535
"11416",54
"11417",10
"11418",27
"11419",7
"11420",16
"11421",20
"11422",25
"11423",74
"11424",26
"11425",6
"11426",13
"11427",31
"11428",12
"11429",44
"11430",0
"11431",360
"11432",44
"11433",8
"11434",1
"11435",59
"11436",35
"11437",10
"11438",41
"11439",60
"11440",22
"11441",25
"11442",51
"11443",73
"11444",80
"11445",41
"11446",14
"11447",235
"11448",66
"11449",18
"11450",39
"11451",138
"11452",22
"11453",43
"11454",17
"11455",284
"11456",58
"11457",23
"11458",26
"11459",27
"11460",14
"11461",67
"11462",437
"11463",22
"11464",15
"11465",27
"11466",127
"11467",66
"11468",32
"11469",16
"11470",278
"11471",18
"11472",40
"11473",6
"11474",389
"11475",15
"11476",48
"11477",22
"11478",12
"11479",41
"11480",516
"11481",47
"11482",23
"11483",29
"11484",86
"11485",56
"11486",9
"11487",29
"11488",475
"11489",34
"11490",25
"11491",23
"11492",43
"11493",175
"11494",4
"11495",52
"11496",408
"11497",33
"11498",16
"11499",40
"11500",36
"11501",28
"11502",25
"11503",14
"11504",0
"11505",560
"11506",43
"11507",56
"11508",46
"11509",116
"11510",57
"11511",20
"11512",44
"11513",118
"11514",39
"11515",36
"11516",40
"11517",15
"11518",41
"11519",43
"11520",271
"11521",71
"11522",17
"11523",9
"11524",61
"11525",28
"11526",91
"11527",18
"11528",42
"11529",57
"11530",207
"11531",25
"11532",33
"11533",191
"11534",55
"11535",13
"11536",35
"11537",205
"11538",63
"11539",31
"11540",49
"11541",35
"11542",26
"11543",54
"11544",565
"11545",13
"11546",60
"11547",124
"11548",47
"11549",84
"11550",38
"11551",295
"11552",36
"11553",17
"11554",8
"11555",47
"11556",44
"11557",10
"11558",34
"11559",59
"11560",440
"11561",4
"11562",40
"11563",33
"11564",69
"11565",34
"11566",30
"11567",42
"11568",44
"11569",22
"11570",25
"11571",0
"11572",74
"11573",35
"11574",140
"11575",25
"11576",27
"11577",9
"11578",54
"11579",22
"11580",254
"11581",54
"11582",37
"11583",30
"11584",244
"11585",49
"11586",40
"11587",40
"11588",11
"11589",619
"11590",60
"11591",96
"11592",107
"11593",61
"11594",28
"11595",34
"11596",19
"11597",19
"11598",199
"11599",101
"11600",10
"11601",40
"11602",145
"11603",50
"11604",29
"11605",51
"11606",172
"11607",36
"11608",63
"11609",36
"11610",303
"11611",52
"11612",42
"11613",53
"11614",67
"11615",20
"11616",575
"11617",32
"11618",35
"11619",35
"11620",201
"11621",30
"11622",8
"11623",38
"11624",66
"11625",37
"11626",47
"11627",40
"11628",0
"11629",307
"11630",479
"11631",43
"11632",35
"11633",31
"11634",35
"11635",4
"11636",25
"11637",49
"11638",44
"11639",10
"11640",483
"11641",53
"11642",26
"11643",51
"11644",92
"11645",78
"11646",34
"11647",43
"11648",152
"11649",49
"11650",15
"11651",57
"11652",363
"11653",9
"11654",103
"11655",66
"11656",55
"11657",27
"11658",49
"11659",397
"11660",44
"11661",28
"11662",38
"11663",452
"11664",26
"11665",52
"11666",28
"11667",27
"11668",38
"11669",28
"11670",41
"11671",625
"11672",22
"11673",26
"11674",349
"11675",28
"11676",65
"11677",39
"11678",22
"11679",22
"11680",184
"11681",13
"11682",309
"11683",50
"11684",13
"11685",7
"11686",112
"11687",334
"11688",46
"11689",11
"11690",25
"11691",37
"11692",30
"11693",55
"11694",38
"11695",22
"11696",5
"11697",141
"11698",19
"11699",59
"11700",32
"11701",227
"11702",42
"11703",36
"11704",26
"11705",600
"11706",21
"11707",65
"11708",46
"11709",0
"11710",138
"11711",28
"11712",9
"11713",45
"11714",280
"11715",70
"11716",34
"11717",72
"11718",37
"11719",21
"11720",49
"11721",38
"11722",16
"11723",13
"11724",40
"11725",36
"11726",20
"11727",23
"11728",35
"11729",37
"11730",32
"11731",33
"11732",21
"11733",71
"11734",54
"11735",37
"11736",297
"11737",38
"11738",59
"11739",23
"11740",37
"11741",14
"11742",27
"11743",90
"11744",31
"11745",315
"11746",38
"11747",28
"11748",14
"11749",49
"11750",55
"11751",51
"11752",745
"11753",36
"11754",114
"11755",35
"11756",102
"11757",42
"11758",10
"11759",28
"11760",265
"11761",50
"11762",76
"11763",37
"11764",36
"11765",45
"11766",27
"11767",419
"11768",69
"11769",31
"11770",43
"11771",137
"11772",20
"11773",35
"11774",76
"11775",105
"11776",50
"11777",25
"11778",65
"11779",623
"11780",55
"11781",36
"11782",31
"11783",83
"11784",30
"11785",18
"11786",15
"11787",124
"11788",0
"11789",44
"11790",28
"11791",19
"11792",277
"11793",9
"11794",42
"11795",34
"11796",37
"11797",42
"11798",49
"11799",42
"11800",47
"11801",43
"11802",27
"11803",36
"11804",11
"11805",167
"11806",29
"11807",194
"11808",43
"11809",35
"11810",29
